YEAR,MO,DY,HR,WS10M,WD10M,WS50M,WD50M
2018,12,13,14,5.5,64.86,7.79,67.42
2018,12,13,15,5.73,64.31,8.21,66.34
2018,12,13,16,5.92,66.18,8.6,67.4
2018,12,13,17,5.74,68.6,8.58,69.19
2018,12,13,18,5.71,73.62,8.11,73.71
2018,12,13,19,5.8,81.25,7.74,81.23
2018,12,13,20,5.66,90.32,7.19,90.31
2018,12,13,21,5.23,100.24,6.54,100.32
2018,12,13,22,5.21,107.65,6.49,107.65
2018,12,13,23,5.12,109.62,6.36,109.59
2018,12,14,0,5.11,106.16,6.36,106.25
2018,12,14,1,5.29,100.55,6.49,100.82
2018,12,14,2,5.41,96.63,6.61,96.92
2018,12,14,3,5.66,94.51,6.91,94.74
2018,12,14,4,5.95,94.74,7.26,94.94
2018,12,14,5,6.09,97.08,7.44,97.3
2018,12,14,6,6.34,100.73,7.65,100.95
2018,12,14,7,7.12,103.91,8.56,104.05
2018,12,14,8,7.65,104.55,9.14,105.16
2018,12,14,9,7.3,102.36,8.86,103.35
2018,12,14,10,6.73,96.2,8.56,97.66
2018,12,14,11,6.4,89.09,8.46,90.95
2018,12,14,12,6.29,84.01,8.53,86.11
2018,12,14,13,6.34,82.0,8.7,84.07
2018,12,14,14,6.4,81.16,8.87,82.97
2018,12,14,15,6.44,80.22,8.98,81.74
2018,12,14,16,6.38,79.35,8.99,80.45
2018,12,14,17,6.0,78.88,8.66,79.4
2018,12,14,18,5.6,79.87,7.88,80.06
2018,12,14,19,5.43,82.23,7.28,82.29
2018,12,14,20,5.36,86.15,6.88,86.22
2018,12,14,21,5.19,91.9,6.66,91.95
2018,12,14,22,5.08,98.94,6.41,98.83
2018,12,14,23,4.9,103.84,6.22,103.43
2018,12,15,0,5.13,102.41,6.38,102.09
2018,12,15,1,5.0,100.54,6.15,100.68
2018,12,15,2,4.9,98.43,5.99,98.48
2018,12,15,3,4.79,97.03,5.83,97.39
2018,12,15,4,5.02,98.05,6.18,98.28
2018,12,15,5,5.76,99.05,7.18,99.01
2018,12,15,6,6.44,98.8,7.88,99.3
2018,12,15,7,7.03,99.4,8.48,100.03
2018,12,15,8,7.75,98.76,9.52,99.59
2018,12,15,9,7.48,96.42,9.5,97.61
2018,12,15,10,7.01,92.56,9.34,94.17
2018,12,15,11,6.65,87.78,9.2,89.51
2018,12,15,12,6.52,83.26,9.17,85.11
2018,12,15,13,6.53,80.14,9.22,82.11
2018,12,15,14,6.57,77.57,9.3,79.55
2018,12,15,15,6.61,74.99,9.37,76.79
2018,12,15,16,6.54,71.91,9.28,73.17
2018,12,15,17,6.52,69.44,9.16,70.11
2018,12,15,18,6.54,70.89,8.63,70.99
2018,12,15,19,6.44,75.96,8.13,76.1
2018,12,15,20,6.1,82.65,7.53,82.79
2018,12,15,21,5.7,89.21,6.99,89.3
2018,12,15,22,5.84,94.29,7.19,94.36
2018,12,15,23,6.04,96.54,7.48,96.36
2018,12,16,0,6.34,94.52,7.75,94.39
2018,12,16,1,6.28,91.0,7.65,90.99
2018,12,16,2,6.56,90.0,8.06,90.0
2018,12,16,3,7.01,91.4,8.68,91.5
2018,12,16,4,7.35,93.53,9.07,93.66
2018,12,16,5,7.47,96.43,9.19,96.64
2018,12,16,6,7.66,99.69,9.37,99.89
2018,12,16,7,8.1,102.48,9.82,102.64
2018,12,16,8,8.09,102.55,9.7,103.27
2018,12,16,9,7.41,100.33,9.02,101.54
2018,12,16,10,6.61,94.88,8.53,96.79
2018,12,16,11,6.12,88.39,8.34,90.91
2018,12,16,12,5.92,81.73,8.25,84.68
2018,12,16,13,5.96,75.82,8.35,78.89
2018,12,16,14,6.23,71.34,8.71,74.17
2018,12,16,15,6.63,68.3,9.26,70.63
2018,12,16,16,6.97,65.85,9.6,67.17
2018,12,16,17,6.99,62.95,9.37,63.41
2018,12,16,18,6.86,63.79,8.68,64.01
2018,12,16,19,6.51,71.24,8.04,71.48
2018,12,16,20,5.9,81.78,7.29,81.87
2018,12,16,21,5.9,89.01,7.31,88.59
2018,12,16,22,5.99,89.25,7.25,89.2
2018,12,16,23,5.54,88.95,6.72,88.93
2018,12,17,0,5.22,88.2,6.42,88.4
2018,12,17,1,5.08,88.15,6.28,88.29
2018,12,17,2,5.0,87.85,6.16,88.04
2018,12,17,3,5.08,87.35,6.22,87.55
2018,12,17,4,5.23,88.37,6.41,88.67
2018,12,17,5,5.34,90.25,6.54,90.55
2018,12,17,6,5.58,92.89,6.7,93.21
2018,12,17,7,6.07,95.47,7.13,96.17
2018,12,17,8,6.51,96.61,7.68,97.78
2018,12,17,9,6.11,93.74,7.51,95.31
2018,12,17,10,5.71,86.31,7.52,88.57
2018,12,17,11,5.72,80.25,7.83,82.95
2018,12,17,12,5.79,76.81,8.03,79.69
2018,12,17,13,5.72,73.1,7.98,76.18
2018,12,17,14,5.77,68.47,8.03,71.74
2018,12,17,15,6.08,65.71,8.48,68.54
2018,12,17,16,6.43,64.52,9.03,66.45
2018,12,17,17,6.63,63.92,9.36,64.91
2018,12,17,18,6.41,66.34,8.6,66.6
2018,12,17,19,6.39,70.44,8.62,70.74
2018,12,17,20,5.99,74.26,7.7,74.29
2018,12,17,21,5.23,76.88,6.75,76.75
2018,12,17,22,4.79,80.41,6.2,80.43
2018,12,17,23,4.45,83.35,5.84,83.63
2018,12,18,0,4.52,86.93,5.88,87.03
2018,12,18,1,4.58,89.41,5.73,89.45
2018,12,18,2,4.56,91.28,5.61,91.36
2018,12,18,3,4.33,91.03,5.34,91.09
2018,12,18,4,4.14,91.73,5.17,91.73
2018,12,18,5,4.52,90.59,5.73,90.55
2018,12,18,6,5.0,89.28,6.07,89.48
2018,12,18,7,5.64,89.84,6.67,90.67
2018,12,18,8,6.11,90.95,7.27,92.4
2018,12,18,9,5.74,87.5,7.15,89.56
2018,12,18,10,5.3,80.23,7.08,82.97
2018,12,18,11,5.26,71.57,7.24,74.73
2018,12,18,12,5.49,64.64,7.59,67.79
2018,12,18,13,5.75,59.7,7.96,62.78
2018,12,18,14,6.01,57.63,8.41,60.43
2018,12,18,15,6.19,58.84,8.76,61.1
2018,12,18,16,6.16,60.12,8.83,61.39
2018,12,18,17,5.92,59.98,8.53,60.43
2018,12,18,18,5.93,62.02,8.09,62.03
2018,12,18,19,5.95,68.18,7.65,68.31
2018,12,18,20,5.54,76.3,6.93,76.37
2018,12,18,21,4.94,84.74,6.2,84.72
2018,12,18,22,4.86,91.57,6.22,91.58
2018,12,18,23,4.96,95.87,6.3,95.84
2018,12,19,0,4.92,98.31,6.24,98.2
2018,12,19,1,4.78,98.17,6.08,98.28
2018,12,19,2,4.76,98.49,6.1,98.55
2018,12,19,3,4.83,97.44,6.11,97.5
2018,12,19,4,4.94,96.17,6.19,96.3
2018,12,19,5,5.12,95.25,6.34,95.44
2018,12,19,6,5.4,94.89,6.49,95.25
2018,12,19,7,6.28,94.99,7.45,95.48
2018,12,19,8,6.71,95.54,7.88,96.78
2018,12,19,9,6.34,92.82,7.66,94.68
2018,12,19,10,5.6,85.84,7.32,88.35
2018,12,19,11,5.25,77.18,7.18,80.41
2018,12,19,12,5.27,69.44,7.24,72.93
2018,12,19,13,5.47,63.0,7.5,66.37
2018,12,19,14,5.75,58.38,7.95,61.47
2018,12,19,15,5.95,56.56,8.34,59.11
2018,12,19,16,6.05,55.47,8.56,56.85
2018,12,19,17,5.99,54.18,8.44,54.6
2018,12,19,18,5.89,57.07,7.79,57.03
2018,12,19,19,5.86,67.4,7.39,67.45
2018,12,19,20,5.56,79.89,6.86,80.03
2018,12,19,21,5.25,92.22,6.45,92.29
2018,12,19,22,5.35,98.57,6.56,98.56
2018,12,19,23,5.54,99.99,6.76,99.98
2018,12,20,0,5.34,98.07,6.48,98.18
2018,12,20,1,5.01,95.45,6.05,95.78
2018,12,20,2,4.68,93.64,5.69,94.1
2018,12,20,3,4.56,92.06,5.52,92.76
2018,12,20,4,4.5,92.49,5.44,93.38
2018,12,20,5,4.69,94.68,5.8,95.02
2018,12,20,6,5.47,96.57,6.58,96.89
2018,12,20,7,6.19,98.5,7.39,98.94
2018,12,20,8,6.41,100.32,7.95,101.51
2018,12,20,9,5.78,99.33,7.73,101.13
2018,12,20,10,5.18,95.98,7.34,98.33
2018,12,20,11,4.84,91.2,6.98,93.78
2018,12,20,12,4.67,84.53,6.69,87.12
2018,12,20,13,4.68,77.17,6.62,79.67
2018,12,20,14,4.77,71.68,6.77,73.99
2018,12,20,15,4.87,69.82,7.05,71.46
2018,12,20,16,4.95,70.53,7.43,71.41
2018,12,20,17,4.71,72.02,7.62,72.27
2018,12,20,18,4.85,78.76,7.72,78.62
2018,12,20,19,4.93,87.09,7.44,86.81
2018,12,20,20,5.06,94.69,7.22,94.4
2018,12,20,21,4.97,102.53,6.57,102.57
2018,12,20,22,4.59,109.61,5.78,109.83
2018,12,20,23,4.26,113.13,5.28,113.57
2018,12,21,0,3.99,113.2,4.96,113.86
2018,12,21,1,3.95,109.76,4.91,110.28
2018,12,21,2,3.8,104.67,4.76,105.31
2018,12,21,3,3.7,99.1,4.72,99.73
2018,12,21,4,3.87,96.14,4.99,96.57
2018,12,21,5,4.15,95.61,5.25,95.89
2018,12,21,6,4.51,95.87,5.44,96.01
2018,12,21,7,4.91,95.57,5.7,96.06
2018,12,21,8,4.95,94.62,5.85,96.21
2018,12,21,9,4.28,89.9,5.59,92.48
2018,12,21,10,4.08,78.52,5.46,81.68
2018,12,21,11,4.25,66.17,5.64,69.41
2018,12,21,12,4.48,56.81,5.98,60.05
2018,12,21,13,4.74,50.69,6.43,53.6
2018,12,21,14,5.11,48.04,7.07,50.47
2018,12,21,15,5.48,48.52,7.75,50.36
2018,12,21,16,5.66,50.77,8.11,51.65
2018,12,21,17,5.37,53.05,7.84,53.19
2018,12,21,18,5.52,59.77,7.73,59.7
2018,12,21,19,5.68,69.62,7.53,69.46
2018,12,21,20,5.64,79.55,7.29,79.51
2018,12,21,21,5.23,88.2,6.57,88.16
2018,12,21,22,4.89,92.1,6.18,92.17
2018,12,21,23,5.14,92.96,6.45,93.06
2018,12,22,0,5.44,92.3,6.7,92.61
2018,12,22,1,5.69,90.94,6.95,91.16
2018,12,22,2,5.86,90.38,7.13,90.5
2018,12,22,3,5.89,90.91,7.17,91.0
2018,12,22,4,5.97,92.25,7.3,92.33
2018,12,22,5,5.95,93.99,7.25,94.02
2018,12,22,6,5.93,95.45,7.11,95.49
2018,12,22,7,6.31,95.75,7.47,95.7
2018,12,22,8,6.8,94.22,8.03,94.8
2018,12,22,9,6.66,90.87,8.07,91.89
2018,12,22,10,6.07,85.65,7.85,87.09
2018,12,22,11,5.61,79.41,7.66,81.5
2018,12,22,12,5.51,73.36,7.66,75.77
2018,12,22,13,5.57,68.08,7.78,70.53
2018,12,22,14,5.71,63.86,8.0,66.21
2018,12,22,15,5.91,62.01,8.31,64.01
2018,12,22,16,6.16,60.87,8.69,62.08
2018,12,22,17,6.15,60.54,8.77,61.13
2018,12,22,18,6.17,63.11,8.53,63.46
2018,12,22,19,6.04,68.28,7.97,68.26
2018,12,22,20,5.55,74.75,7.15,74.6
2018,12,22,21,5.14,80.72,6.59,80.58
2018,12,22,22,4.76,83.78,6.12,83.62
2018,12,22,23,4.92,85.9,6.44,85.55
2018,12,23,0,5.9,84.07,7.53,83.32
2018,12,23,1,6.21,84.51,7.73,84.2
2018,12,23,2,6.36,86.34,7.91,85.98
2018,12,23,3,6.53,86.71,8.12,86.47
2018,12,23,4,6.62,86.96,8.21,86.89
2018,12,23,5,6.64,87.91,8.25,87.94
2018,12,23,6,6.68,89.53,8.14,89.62
2018,12,23,7,7.05,91.14,8.48,91.27
2018,12,23,8,7.63,91.06,9.35,91.68
2018,12,23,9,7.46,89.76,9.43,90.9
2018,12,23,10,6.85,87.39,9.08,89.11
2018,12,23,11,6.4,84.6,8.84,86.76
2018,12,23,12,6.22,81.12,8.74,83.43
2018,12,23,13,6.17,77.86,8.74,80.17
2018,12,23,14,6.26,74.21,8.87,76.45
2018,12,23,15,6.48,72.18,9.18,74.0
2018,12,23,16,6.66,71.82,9.45,73.08
2018,12,23,17,6.31,73.09,9.16,73.71
2018,12,23,18,6.0,76.43,8.57,76.77
2018,12,23,19,6.2,82.54,8.51,82.67
2018,12,23,20,6.27,87.86,8.35,87.64
2018,12,23,21,6.19,91.81,8.02,91.56
2018,12,23,22,5.98,95.7,7.69,95.25
2018,12,23,23,5.86,98.13,7.49,97.73
2018,12,24,0,6.05,100.48,7.7,99.99
2018,12,24,1,5.86,103.8,7.31,103.47
2018,12,24,2,5.66,104.8,7.09,104.54
2018,12,24,3,5.71,104.59,7.21,104.23
2018,12,24,4,6.03,103.5,7.54,103.23
2018,12,24,5,6.13,103.12,7.67,102.78
2018,12,24,6,6.45,102.39,7.93,102.12
2018,12,24,7,7.02,101.36,8.43,101.11
2018,12,24,8,7.46,99.64,8.95,100.01
2018,12,24,9,7.16,95.82,8.81,96.77
2018,12,24,10,6.64,90.67,8.58,92.14
2018,12,24,11,6.22,85.24,8.43,87.24
2018,12,24,12,6.06,80.36,8.38,82.61
2018,12,24,13,5.94,75.45,8.29,77.71
2018,12,24,14,5.89,70.96,8.26,73.12
2018,12,24,15,5.86,67.6,8.26,69.46
2018,12,24,16,5.84,66.18,8.3,67.25
2018,12,24,17,5.54,65.75,8.2,66.12
2018,12,24,18,5.58,68.29,8.02,68.39
2018,12,24,19,5.6,73.54,7.55,73.53
2018,12,24,20,5.27,80.96,6.93,80.79
2018,12,24,21,4.96,88.11,6.48,87.72
2018,12,24,22,4.94,92.81,6.47,92.21
2018,12,24,23,5.12,92.71,6.62,91.83
2018,12,25,0,5.64,89.92,7.24,89.07
2018,12,25,1,6.13,89.56,7.59,89.06
2018,12,25,2,6.2,91.08,7.69,90.7
2018,12,25,3,6.21,93.25,7.7,92.97
2018,12,25,4,6.21,95.27,7.74,94.98
2018,12,25,5,6.11,97.27,7.62,97.07
2018,12,25,6,6.03,99.32,7.45,99.29
2018,12,25,7,6.45,99.76,7.66,99.57
2018,12,25,8,7.16,97.14,8.67,97.56
2018,12,25,9,7.09,94.68,8.83,95.74
2018,12,25,10,6.57,91.09,8.67,92.79
2018,12,25,11,6.2,86.53,8.56,88.69
2018,12,25,12,6.06,81.62,8.51,84.1
2018,12,25,13,5.99,77.41,8.46,80.05
2018,12,25,14,6.15,73.61,8.67,75.98
2018,12,25,15,6.48,71.08,9.12,73.07
2018,12,25,16,6.74,69.57,9.47,70.77
2018,12,25,17,6.57,67.4,9.35,68.07
2018,12,25,18,6.38,67.99,8.62,68.18
2018,12,25,19,6.22,72.54,8.08,72.79
2018,12,25,20,5.87,78.33,7.43,78.36
2018,12,25,21,5.2,82.14,6.51,82.06
2018,12,25,22,4.76,83.03,5.95,82.69
2018,12,25,23,5.52,81.78,7.0,81.4
2018,12,26,0,6.12,81.86,7.58,81.76
2018,12,26,1,6.57,81.8,8.11,81.8
2018,12,26,2,6.88,81.91,8.55,81.91
2018,12,26,3,7.02,83.03,8.73,83.16
2018,12,26,4,7.19,85.45,8.94,85.59
2018,12,26,5,7.25,88.03,9.03,88.21
2018,12,26,6,7.52,89.64,9.23,89.9
2018,12,26,7,7.95,90.9,9.7,91.48
2018,12,26,8,8.29,91.24,10.09,92.31
2018,12,26,9,7.96,89.94,9.85,91.27
2018,12,26,10,7.49,87.13,9.6,88.69
2018,12,26,11,7.09,84.06,9.42,85.91
2018,12,26,12,6.88,81.25,9.37,83.34
2018,12,26,13,6.87,79.52,9.46,81.64
2018,12,26,14,7.03,78.13,9.68,80.06
2018,12,26,15,7.36,77.93,10.09,79.6
2018,12,26,16,7.66,78.53,10.4,79.61
2018,12,26,17,7.6,79.09,10.28,79.58
2018,12,26,18,7.4,80.64,9.74,80.72
2018,12,26,19,7.45,83.55,9.57,83.34
2018,12,26,20,7.23,86.84,9.1,86.51
2018,12,26,21,6.7,90.87,8.39,90.48
2018,12,26,22,6.41,96.23,8.05,95.74
2018,12,26,23,6.26,101.09,7.79,100.46
2018,12,27,0,6.39,101.86,8.02,101.18
2018,12,27,1,7.06,98.97,8.71,98.46
2018,12,27,2,7.36,96.09,9.03,95.96
2018,12,27,3,7.57,94.08,9.42,94.33
2018,12,27,4,7.68,94.03,9.49,94.34
2018,12,27,5,7.73,95.57,9.59,95.8
2018,12,27,6,7.85,97.55,9.67,97.71
2018,12,27,7,8.22,98.91,10.06,99.07
2018,12,27,8,8.59,97.89,10.66,98.47
2018,12,27,9,8.37,95.51,10.69,96.54
2018,12,27,10,7.89,93.29,10.42,94.64
2018,12,27,11,7.37,90.18,10.04,91.87
2018,12,27,12,7.14,86.92,9.9,88.96
2018,12,27,13,7.01,84.37,9.84,86.49
2018,12,27,14,7.05,82.43,9.91,84.39
2018,12,27,15,7.19,80.94,10.07,82.74
2018,12,27,16,7.52,80.73,10.46,81.97
2018,12,27,17,7.66,81.85,10.6,82.38
2018,12,27,18,7.63,84.0,10.29,84.16
2018,12,27,19,7.57,86.93,9.89,86.79
2018,12,27,20,7.34,90.06,9.39,89.9
2018,12,27,21,7.0,93.58,8.81,93.25
2018,12,27,22,6.77,94.77,8.5,94.48
2018,12,27,23,6.91,94.8,8.67,94.5
2018,12,28,0,6.94,94.58,8.67,94.39
2018,12,28,1,7.3,93.25,9.14,93.23
2018,12,28,2,7.24,91.18,9.03,91.39
2018,12,28,3,7.2,90.06,8.93,90.35
2018,12,28,4,7.41,90.79,9.17,91.07
2018,12,28,5,7.47,93.0,9.23,93.25
2018,12,28,6,7.81,95.28,9.66,95.43
2018,12,28,7,8.62,96.56,10.68,96.64
2018,12,28,10,8.6,93.28,11.26,94.38
2018,12,28,11,8.3,90.86,11.12,92.09
2018,12,28,12,8.05,88.11,10.97,89.43
2018,12,28,13,7.82,85.99,10.85,87.4
2018,12,28,14,7.71,84.71,10.78,86.05
2018,12,28,15,7.65,84.55,10.71,85.69
2018,12,28,16,7.52,84.88,10.58,85.76
2018,12,28,17,7.2,85.4,10.2,85.87
2018,12,28,18,6.99,87.82,9.66,87.87
2018,12,28,19,6.8,90.59,9.12,90.34
2018,12,28,20,6.55,92.53,8.55,92.3
2018,12,28,21,6.21,94.4,7.98,94.15
2018,12,28,22,6.02,94.24,7.67,94.09
2018,12,28,23,6.0,92.17,7.53,92.02
2018,12,29,0,6.0,90.0,7.52,89.76
2018,12,29,1,6.42,88.81,7.99,88.71
2018,12,29,2,6.76,88.94,8.45,88.94
2018,12,29,3,7.06,89.43,8.77,89.49
2018,12,29,4,7.21,90.93,8.92,90.95
2018,12,29,5,7.42,92.53,9.2,92.68
2018,12,29,6,7.62,94.88,9.43,95.04
2018,12,29,7,8.18,97.35,10.13,97.62
2018,12,29,9,8.69,99.57,11.14,100.42
2018,12,29,10,8.42,98.27,11.1,99.23
2018,12,29,11,7.87,95.01,10.61,96.17
2018,12,29,12,7.43,89.88,10.21,91.31
2018,12,29,13,7.25,85.18,10.04,86.65
2018,12,29,14,7.29,82.17,10.09,83.51
2018,12,29,15,7.42,81.16,10.26,82.21
2018,12,29,16,7.6,81.3,10.51,81.92
2018,12,29,17,7.35,82.73,10.29,83.03
2018,12,29,18,7.04,85.55,9.82,85.62
2018,12,29,19,7.08,88.99,9.55,88.73
2018,12,29,20,6.98,93.27,9.15,92.99
2018,12,29,21,6.81,97.25,8.77,96.85
2018,12,29,22,6.88,99.15,8.78,98.7
2018,12,29,23,7.02,100.32,8.92,99.93
2018,12,30,0,7.08,101.26,8.99,100.87
2018,12,30,1,6.93,102.44,8.78,101.97
2018,12,30,2,6.82,103.51,8.65,102.94
2018,12,30,3,6.84,104.0,8.67,103.55
2018,12,30,4,6.83,104.24,8.62,103.85
2018,12,30,5,6.85,105.13,8.64,104.88
2018,12,30,6,6.94,106.62,8.57,106.42
2018,12,30,7,7.26,106.06,8.88,105.77
2018,12,30,8,7.75,101.92,9.77,102.33
2018,12,30,9,7.64,97.58,10.04,98.63
2018,12,30,10,7.35,93.41,10.11,94.83
2018,12,30,11,7.0,88.79,9.91,90.41
2018,12,30,12,6.75,83.62,9.69,85.56
2018,12,30,13,6.72,79.28,9.66,81.3
2018,12,30,14,6.78,76.27,9.76,78.13
2018,12,30,15,6.9,73.9,9.94,75.38
2018,12,30,16,6.96,72.5,10.04,73.55
2018,12,30,17,6.64,71.27,9.81,71.75
2018,12,30,18,6.6,74.12,9.49,74.34
2018,12,30,19,6.28,80.98,8.67,81.14
2018,12,30,20,5.87,88.7,7.97,88.65
2018,12,30,21,5.43,93.8,7.31,93.61
2018,12,30,22,5.28,96.03,7.0,95.83
2018,12,30,23,5.27,96.89,6.87,96.73
2018,12,31,0,5.23,98.51,6.7,98.45
2018,12,31,1,5.4,100.09,6.99,99.51
2018,12,31,2,6.11,100.39,7.79,99.88
2018,12,31,3,6.24,101.63,7.92,101.27
2018,12,31,4,6.27,102.82,8.0,102.46
2018,12,31,5,6.27,102.81,8.09,102.67
2018,12,31,6,6.31,102.66,8.04,102.57
2018,12,31,7,6.73,102.41,8.66,102.18
2018,12,31,8,7.1,101.3,9.28,101.66
2018,12,31,9,6.68,98.88,9.12,99.52
2018,12,31,10,6.3,93.7,9.0,94.93
2018,12,31,11,6.13,87.95,8.91,89.55
2018,12,31,12,6.09,82.26,8.9,84.05
2018,12,31,13,6.12,77.1,8.88,78.94
2018,12,31,14,6.27,72.29,9.06,74.19
2018,12,31,15,6.62,69.64,9.58,71.25
2018,12,31,16,6.87,68.31,9.98,69.24
2018,12,31,17,6.62,67.31,9.91,67.76
2018,12,31,18,6.23,69.61,9.09,69.68
2018,12,31,19,5.69,76.42,8.2,76.49
2018,12,31,20,5.34,84.96,7.59,84.86
2018,12,31,21,5.13,90.61,7.16,90.38
2018,12,31,22,4.97,93.87,6.84,93.67
2018,12,31,23,5.18,96.58,6.94,96.27
2019,1,1,0,5.56,97.75,7.29,97.33
2019,1,1,1,5.92,97.66,7.68,97.25
2019,1,1,2,6.51,96.69,8.4,96.36
2019,1,1,3,7.31,96.38,9.36,95.99
2019,1,1,4,7.74,97.95,9.92,97.51
2019,1,1,5,7.92,99.99,10.22,99.59
2019,1,1,6,7.88,101.32,10.03,101.09
2019,1,1,7,8.35,101.22,10.78,101.11
2019,1,1,11,8.19,88.96,11.28,90.36
2019,1,1,12,8.02,85.7,11.22,87.21
2019,1,1,13,7.94,83.62,11.23,85.21
2019,1,1,14,7.96,82.61,11.31,84.05
2019,1,1,16,7.89,81.86,11.34,83.0
2019,1,1,17,7.5,81.5,10.87,82.15
2019,1,1,18,7.17,80.98,10.22,81.12
2019,1,1,19,6.95,83.28,9.64,83.2
2019,1,1,20,6.52,87.25,8.9,86.98
2019,1,1,21,6.31,91.49,8.58,91.15
2019,1,1,22,6.49,93.18,8.66,92.9
2019,1,1,23,6.78,91.58,8.86,91.52
2019,1,2,0,7.0,87.95,8.98,88.06
2019,1,2,1,7.17,84.69,9.08,84.92
2019,1,2,2,7.36,83.66,9.26,83.95
2019,1,2,3,7.57,85.2,9.5,85.47
2019,1,2,4,7.71,88.38,9.64,88.61
2019,1,2,5,7.61,92.3,9.52,92.54
2019,1,2,6,7.42,96.41,9.11,96.5
2019,1,2,7,7.45,98.62,9.2,98.54
2019,1,2,8,7.87,97.01,10.06,97.32
2019,1,2,9,7.83,94.0,10.36,94.71
2019,1,2,10,7.68,90.99,10.55,92.08
2019,1,2,11,7.67,88.89,10.8,90.21
2019,1,2,12,7.65,86.02,10.87,87.49
2019,1,2,13,7.65,83.26,10.92,84.83
2019,1,2,14,7.75,81.18,11.05,82.6
2019,1,2,15,7.69,79.7,10.96,81.14
2019,1,2,16,7.55,78.72,10.82,80.02
2019,1,2,17,7.15,76.86,10.39,77.53
2019,1,2,18,6.89,77.29,9.86,77.65
2019,1,2,19,6.61,81.03,9.22,80.88
2019,1,2,20,6.31,87.09,8.6,86.72
2019,1,2,21,5.97,93.68,8.0,93.3
2019,1,2,22,5.8,98.13,7.64,97.82
2019,1,2,23,5.77,99.51,7.48,99.26
2019,1,3,0,6.01,96.79,7.63,96.76
2019,1,3,1,6.66,92.76,8.36,92.84
2019,1,3,2,7.06,91.59,8.86,91.92
2019,1,3,3,7.07,93.55,8.91,94.07
2019,1,3,4,6.94,94.45,8.78,95.01
2019,1,3,5,6.85,95.24,8.66,95.9
2019,1,3,6,6.74,97.13,8.41,97.69
2019,1,3,7,6.87,98.97,8.57,99.65
2019,1,3,8,7.06,98.21,9.17,99.32
2019,1,3,9,6.84,94.58,9.3,96.17
2019,1,3,10,6.64,90.34,9.34,92.25
2019,1,3,11,6.53,85.82,9.29,88.03
2019,1,3,12,6.59,82.03,9.4,84.42
2019,1,3,13,6.64,78.66,9.47,81.07
2019,1,3,14,6.75,75.38,9.6,77.74
2019,1,3,15,6.89,73.33,9.85,75.39
2019,1,3,16,6.99,72.64,10.12,74.18
2019,1,3,17,6.8,73.02,10.1,73.78
2019,1,3,18,6.65,76.14,9.68,76.32
2019,1,3,19,6.06,80.43,8.58,80.61
2019,1,3,20,5.37,87.83,7.5,87.97
2019,1,3,21,4.73,96.63,6.55,96.71
2019,1,3,22,4.43,102.22,6.05,102.46
2019,1,3,23,4.3,104.52,5.72,104.97
2019,1,4,0,4.31,103.94,5.63,104.56
2019,1,4,1,4.32,102.43,5.56,102.98
2019,1,4,2,4.45,101.86,5.65,102.38
2019,1,4,3,4.81,101.44,6.14,101.82
2019,1,4,4,5.32,101.1,6.74,101.57
2019,1,4,5,5.64,101.59,7.17,102.2
2019,1,4,6,6.04,102.33,7.54,102.99
2019,1,4,7,6.55,103.39,8.2,103.89
2019,1,4,8,6.94,103.0,9.05,103.94
2019,1,4,9,6.67,100.73,9.21,102.14
2019,1,4,10,6.41,97.77,9.25,99.38
2019,1,4,11,6.28,94.5,9.24,96.26
2019,1,4,12,6.16,90.22,9.08,92.02
2019,1,4,13,6.17,85.06,9.05,86.88
2019,1,4,14,6.35,80.58,9.28,82.31
2019,1,4,15,6.56,78.74,9.63,80.33
2019,1,4,16,6.7,78.64,9.95,79.78
2019,1,4,17,6.52,78.73,9.88,79.15
2019,1,4,18,6.19,81.36,9.31,81.45
2019,1,4,19,5.78,86.44,8.52,86.43
2019,1,4,20,5.43,95.04,7.79,94.95
2019,1,4,21,5.08,106.62,7.08,106.48
2019,1,4,22,4.92,115.79,6.67,115.67
2019,1,4,23,4.8,119.44,6.34,119.53
2019,1,5,0,4.61,118.43,5.97,118.71
2019,1,5,1,4.15,114.25,5.41,114.57
2019,1,5,2,4.53,105.5,5.9,105.75
2019,1,5,3,5.22,99.91,6.55,100.45
2019,1,5,4,5.55,103.27,6.81,103.67
2019,1,5,5,5.67,109.23,6.97,109.59
2019,1,5,6,5.94,111.87,7.26,112.2
2019,1,5,7,6.62,109.59,8.21,109.99
2019,1,5,8,6.67,105.27,8.65,106.37
2019,1,5,9,6.14,97.53,8.51,99.35
2019,1,5,10,5.98,87.75,8.48,90.16
2019,1,5,11,6.07,78.95,8.58,81.63
2019,1,5,12,6.24,72.52,8.79,75.12
2019,1,5,13,6.35,68.36,8.97,70.84
2019,1,5,14,6.4,65.03,9.07,67.46
2019,1,5,15,6.45,63.06,9.2,65.26
2019,1,5,16,6.42,61.66,9.27,63.09
2019,1,5,17,6.23,59.9,9.31,60.81
2019,1,5,18,6.2,62.21,8.96,62.54
2019,1,5,19,5.94,69.21,8.19,69.44
2019,1,5,20,5.48,79.49,7.25,79.5
2019,1,5,21,4.95,88.91,6.39,88.95
2019,1,5,22,5.01,92.68,6.43,92.72
2019,1,5,23,4.99,92.42,6.26,92.58
2019,1,6,0,4.76,90.09,5.95,90.3
2019,1,6,1,4.34,84.63,5.4,84.93
2019,1,6,2,3.79,76.91,4.8,77.21
